symbol,timestamp,open,high,low,close,volume,provider_dataset,schema
CABA,2023-08-09T18:10:00Z,12.55,12.56,12.55,12.56,201,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T18:15:00Z,12.55,12.55,12.55,12.55,14,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T18:16:00Z,12.58,12.58,12.58,12.58,200,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T18:17:00Z,12.6,12.6,12.6,12.6,1,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T18:19:00Z,12.58,12.58,12.53,12.53,1171,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T18:25:00Z,12.52,12.54,12.52,12.54,187,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T18:30:00Z,12.55,12.55,12.55,12.55,75,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T18:32:00Z,12.56,12.58,12.56,12.58,140,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T18:37:00Z,12.54,12.54,12.53,12.53,142,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T18:42:00Z,12.51,12.51,12.49,12.49,428,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T18:44:00Z,12.48,12.48,12.48,12.48,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T18:47:00Z,12.51,12.51,12.51,12.51,96,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T18:51:00Z,12.52,12.52,12.52,12.52,155,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T18:55:00Z,12.51,12.51,12.51,12.51,109,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T19:01:00Z,12.48,12.48,12.48,12.48,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T19:07:00Z,12.47,12.47,12.42,12.42,786,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T19:17:00Z,12.36,12.36,12.36,12.36,40,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T19:18:00Z,12.38,12.38,12.38,12.38,103,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T19:21:00Z,12.39,12.4,12.39,12.4,427,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T19:24:00Z,12.43,12.43,12.43,12.43,10,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T19:27:00Z,12.44,12.45,12.44,12.45,105,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T19:29:00Z,12.47,12.47,12.47,12.47,200,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T19:30:00Z,12.44,12.44,12.44,12.44,122,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T19:31:00Z,12.44,12.44,12.44,12.44,342,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T19:32:00Z,12.5,12.5,12.5,12.5,75,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T19:33:00Z,12.49,12.49,12.4,12.4,1518,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T19:34:00Z,12.39,12.39,12.39,12.39,10,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T19:35:00Z,12.38,12.38,12.38,12.38,10,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T19:38:00Z,12.39,12.395,12.39,12.395,369,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T19:39:00Z,12.395,12.395,12.395,12.395,3,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T19:40:00Z,12.41,12.45,12.41,12.45,1178,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T19:41:00Z,12.45,12.45,12.45,12.45,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T19:43:00Z,12.45,12.45,12.42,12.42,233,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T19:46:00Z,12.41,12.41,12.41,12.41,109,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T19:47:00Z,12.4,12.43,12.4,12.43,462,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T19:49:00Z,12.41,12.45,12.41,12.45,213,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T19:50:00Z,12.44,12.44,12.41,12.41,1339,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T19:51:00Z,12.4,12.4,12.39,12.39,210,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T19:52:00Z,12.39,12.4,12.39,12.4,295,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T19:54:00Z,12.4,12.42,12.4,12.42,420,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T19:55:00Z,12.43,12.43,12.39,12.39,1465,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T19:56:00Z,12.4,12.4,12.4,12.4,588,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T19:57:00Z,12.41,12.41,12.4,12.4,1035,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T19:58:00Z,12.42,12.42,12.405,12.41,1547,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T19:59:00Z,12.42,12.42,12.36,12.38,4994,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T20:00:00Z,12.38,12.38,12.38,12.38,28113,XNAS.ITCH,ohlcv-1m
CABA,2023-08-09T20:23:00Z,12.67,12.67,12.67,12.67,8,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T13:30:00Z,12.77,12.77,12.71,12.71,2482,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T13:32:00Z,12.62,12.62,12.5,12.5,3439,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T13:36:00Z,12.33,12.33,12.33,12.33,5,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T13:37:00Z,12.29,12.29,12.29,12.29,5,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T13:39:00Z,12.29,12.29,12.29,12.29,4,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T13:45:00Z,12.41,12.41,12.37,12.37,110,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T13:46:00Z,12.5,12.51,12.5,12.51,400,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T13:47:00Z,12.51,12.54,12.51,12.54,264,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T13:50:00Z,12.59,12.59,12.53,12.53,360,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T14:01:00Z,12.55,12.57,12.55,12.57,300,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T14:06:00Z,12.58,12.58,12.58,12.58,119,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T14:07:00Z,12.58,12.58,12.57,12.57,1459,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T14:10:00Z,12.61,12.61,12.61,12.61,401,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T14:12:00Z,12.62,12.62,12.62,12.62,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T14:13:00Z,12.66,12.66,12.66,12.66,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T14:14:00Z,12.66,12.66,12.66,12.66,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T14:17:00Z,12.71,12.72,12.71,12.72,587,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T14:18:00Z,12.8,12.8,12.8,12.8,2,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T14:20:00Z,12.79,12.79,12.79,12.79,15,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T14:22:00Z,12.84,12.91,12.84,12.91,606,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T14:24:00Z,12.98,13.02,12.93,13.02,2404,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T14:25:00Z,12.98,12.98,12.92,12.92,348,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T14:26:00Z,12.95,12.96,12.95,12.96,232,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T14:28:00Z,12.95,12.95,12.95,12.95,127,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T14:29:00Z,12.93,12.93,12.91,12.91,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T14:30:00Z,12.9,12.9,12.89,12.89,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T14:31:00Z,12.9,12.9,12.9,12.9,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T14:32:00Z,12.94,12.95,12.94,12.95,301,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T14:33:00Z,12.94,12.94,12.94,12.94,557,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T14:34:00Z,12.94,12.94,12.94,12.94,1,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T14:36:00Z,12.96,13.01,12.96,13.01,1756,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T14:38:00Z,13.03,13.05,13.01,13.01,1200,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T14:42:00Z,12.98,12.98,12.98,12.98,13,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T14:43:00Z,12.97,13.03,12.97,13.0,1244,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T14:44:00Z,13.0,13.28,12.99,13.15,7757,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T14:45:00Z,13.12,13.12,13.08,13.08,514,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T14:46:00Z,13.055,13.09,13.02,13.09,14,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T14:49:00Z,13.09,13.09,13.03,13.03,2779,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T14:50:00Z,13.03,13.03,13.03,13.03,65,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T14:51:00Z,13.02,13.02,13.01,13.02,1332,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T14:52:00Z,13.04,13.05,13.04,13.05,376,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T14:53:00Z,13.1,13.1,13.1,13.1,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T14:54:00Z,13.1,13.1,13.08,13.08,430,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T14:58:00Z,13.05,13.05,13.05,13.05,1,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T14:59:00Z,13.05,13.05,13.03,13.03,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T15:01:00Z,13.04,13.04,12.97,12.97,1070,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T15:02:00Z,12.95,12.95,12.91,12.91,600,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T15:03:00Z,12.93,12.93,12.93,12.93,200,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T15:04:00Z,12.9,12.9,12.86,12.86,400,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T15:05:00Z,12.85,12.85,12.82,12.82,305,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T15:06:00Z,12.8,12.8,12.8,12.8,5,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T15:12:00Z,12.76,12.76,12.75,12.75,215,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T15:13:00Z,12.72,12.72,12.72,12.72,5,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T15:18:00Z,12.75,12.79,12.75,12.79,827,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T15:19:00Z,12.84,12.84,12.84,12.84,22,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T15:20:00Z,12.84,12.84,12.84,12.84,30,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T15:22:00Z,12.87,12.92,12.87,12.92,425,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T15:24:00Z,12.93,12.93,12.93,12.93,105,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T15:26:00Z,13.0,13.0,13.0,13.0,223,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T15:27:00Z,13.0,13.03,13.0,13.03,1997,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T15:29:00Z,13.07,13.07,13.07,13.07,1,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T15:31:00Z,13.08,13.1,13.08,13.1,220,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T15:32:00Z,13.12,13.12,13.06,13.08,1894,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T15:34:00Z,13.08,13.08,13.08,13.08,3,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T15:35:00Z,13.09,13.09,13.08,13.08,1360,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T15:36:00Z,13.12,13.16,13.12,13.16,910,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T15:37:00Z,13.16,13.16,13.14,13.14,712,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T15:38:00Z,13.15,13.17,13.14,13.17,776,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T15:41:00Z,13.175,13.175,13.175,13.175,3,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T15:42:00Z,13.15,13.15,13.15,13.15,341,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T15:44:00Z,13.18,13.18,13.18,13.18,305,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T15:46:00Z,13.16,13.16,13.16,13.16,405,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T15:48:00Z,13.18,13.18,13.18,13.18,5,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T15:49:00Z,13.2,13.25,13.2,13.25,1781,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T15:50:00Z,13.245,13.245,13.18,13.18,859,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T15:52:00Z,13.17,13.18,13.16,13.16,285,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T15:53:00Z,13.15,13.16,13.14,13.14,352,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T15:56:00Z,13.27,13.27,13.27,13.27,168,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T15:57:00Z,13.28,13.28,13.22,13.22,987,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T15:58:00Z,13.22,13.22,13.12,13.12,1034,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T16:02:00Z,13.075,13.075,12.97,12.97,555,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T16:03:00Z,12.93,12.93,12.93,12.93,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T16:04:00Z,12.92,12.92,12.87,12.87,644,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T16:06:00Z,12.86,12.86,12.83,12.86,102,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T16:08:00Z,12.87,12.87,12.87,12.87,1,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T16:11:00Z,12.87,12.87,12.87,12.87,1,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T16:12:00Z,12.9,12.9,12.82,12.82,716,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T16:13:00Z,12.85,12.85,12.81,12.81,423,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T16:14:00Z,12.84,12.87,12.84,12.87,204,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T16:15:00Z,12.875,12.875,12.875,12.875,200,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T16:16:00Z,12.89,12.9,12.89,12.9,101,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T16:17:00Z,12.83,12.86,12.82,12.82,452,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T16:18:00Z,12.82,12.82,12.8,12.8,245,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T16:19:00Z,12.805,12.805,12.805,12.805,1,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T16:21:00Z,12.81,12.82,12.81,12.82,106,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T16:22:00Z,12.84,12.85,12.84,12.84,478,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T16:24:00Z,12.82,12.835,12.81,12.835,699,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T16:25:00Z,12.825,12.825,12.815,12.82,45,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T16:26:00Z,12.795,12.81,12.795,12.81,105,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T16:27:00Z,12.815,12.815,12.78,12.78,112,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T16:28:00Z,12.78,12.78,12.78,12.78,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T16:29:00Z,12.78,12.81,12.78,12.81,337,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T16:30:00Z,12.815,12.815,12.815,12.815,200,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T16:31:00Z,12.79,12.79,12.79,12.79,6,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T16:33:00Z,12.84,12.84,12.84,12.84,1,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T16:39:00Z,12.82,12.82,12.82,12.82,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T16:49:00Z,12.79,12.82,12.79,12.82,119,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T16:50:00Z,12.805,12.805,12.805,12.805,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T16:51:00Z,12.805,12.83,12.805,12.83,135,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T16:52:00Z,12.79,12.79,12.74,12.74,1183,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T16:56:00Z,12.72,12.72,12.72,12.72,4,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T16:58:00Z,12.7,12.7,12.64,12.65,1971,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T16:59:00Z,12.66,12.66,12.66,12.66,1,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T17:00:00Z,12.72,12.73,12.72,12.73,200,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T17:01:00Z,12.68,12.68,12.68,12.68,18,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T17:03:00Z,12.72,12.72,12.72,12.72,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T17:12:00Z,12.71,12.71,12.71,12.71,6,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T17:13:00Z,12.68,12.68,12.65,12.65,438,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T17:14:00Z,12.64,12.64,12.61,12.63,953,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T17:15:00Z,12.63,12.63,12.63,12.63,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T17:16:00Z,12.64,12.64,12.62,12.62,211,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T17:19:00Z,12.63,12.63,12.63,12.63,29,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T17:23:00Z,12.625,12.625,12.625,12.625,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T17:24:00Z,12.625,12.625,12.625,12.625,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T17:25:00Z,12.625,12.625,12.625,12.625,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T17:27:00Z,12.625,12.625,12.625,12.625,200,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T17:29:00Z,12.59,12.59,12.57,12.57,958,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T17:30:00Z,12.53,12.54,12.53,12.54,110,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T17:31:00Z,12.51,12.51,12.51,12.51,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T17:32:00Z,12.515,12.515,12.515,12.515,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T17:33:00Z,12.515,12.525,12.515,12.525,400,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T17:34:00Z,12.55,12.63,12.55,12.59,586,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T17:36:00Z,12.56,12.56,12.53,12.53,124,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T17:40:00Z,12.49,12.49,12.49,12.49,200,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T17:41:00Z,12.52,12.52,12.52,12.52,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T17:46:00Z,12.48,12.49,12.48,12.49,1000,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T17:48:00Z,12.47,12.47,12.47,12.47,304,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T17:49:00Z,12.44,12.44,12.41,12.41,161,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T17:50:00Z,12.41,12.41,12.41,12.41,58,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T17:55:00Z,12.38,12.38,12.38,12.38,16,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T17:56:00Z,12.405,12.405,12.405,12.405,200,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T17:57:00Z,12.405,12.405,12.405,12.405,130,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T17:58:00Z,12.38,12.4,12.38,12.4,151,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T17:59:00Z,12.405,12.405,12.405,12.405,174,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T18:00:00Z,12.405,12.405,12.405,12.405,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T18:02:00Z,12.41,12.42,12.41,12.42,119,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T18:03:00Z,12.44,12.45,12.395,12.395,471,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T18:04:00Z,12.37,12.37,12.31,12.35,248,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T18:05:00Z,12.355,12.355,12.33,12.33,126,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T18:08:00Z,12.33,12.33,12.33,12.33,365,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T18:10:00Z,12.33,12.33,12.32,12.32,104,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T18:11:00Z,12.31,12.31,12.31,12.31,10,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T18:12:00Z,12.33,12.36,12.33,12.35,483,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T18:13:00Z,12.33,12.33,12.33,12.33,300,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T18:14:00Z,12.33,12.345,12.32,12.345,324,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T18:15:00Z,12.38,12.39,12.38,12.39,150,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T18:16:00Z,12.38,12.38,12.38,12.38,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T18:17:00Z,12.35,12.35,12.35,12.35,135,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T18:18:00Z,12.34,12.34,12.34,12.34,118,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T18:20:00Z,12.335,12.37,12.335,12.37,413,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T18:21:00Z,12.33,12.33,12.31,12.31,364,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T18:22:00Z,12.34,12.34,12.34,12.34,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T18:26:00Z,12.34,12.34,12.3,12.3,133,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T18:27:00Z,12.335,12.335,12.335,12.335,31,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T18:29:00Z,12.34,12.34,12.34,12.34,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T18:30:00Z,12.34,12.34,12.31,12.31,11,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T18:33:00Z,12.32,12.32,12.31,12.31,108,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T18:35:00Z,12.3,12.35,12.3,12.34,537,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T18:36:00Z,12.3,12.3,12.28,12.28,1005,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T18:40:00Z,12.28,12.28,12.27,12.27,246,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T18:42:00Z,12.26,12.3,12.26,12.3,180,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T18:43:00Z,12.3,12.3,12.3,12.3,269,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T18:45:00Z,12.41,12.43,12.41,12.43,426,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T18:47:00Z,12.475,12.48,12.44,12.44,163,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T18:48:00Z,12.51,12.52,12.51,12.52,398,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T18:51:00Z,12.54,12.54,12.54,12.54,21,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T18:53:00Z,12.54,12.54,12.47,12.47,1264,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T18:54:00Z,12.46,12.46,12.41,12.41,784,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T18:55:00Z,12.43,12.43,12.43,12.43,25,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T18:56:00Z,12.49,12.49,12.49,12.49,215,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T18:57:00Z,12.525,12.535,12.525,12.535,300,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T18:58:00Z,12.56,12.59,12.56,12.59,589,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T18:59:00Z,12.62,12.66,12.62,12.66,224,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T19:01:00Z,12.66,12.66,12.65,12.65,22,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T19:02:00Z,12.645,12.645,12.64,12.64,127,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T19:04:00Z,12.625,12.67,12.625,12.67,510,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T19:05:00Z,12.7,12.71,12.7,12.71,43,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T19:06:00Z,12.71,12.71,12.71,12.71,21,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T19:07:00Z,12.715,12.715,12.715,12.715,21,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T19:08:00Z,12.715,12.715,12.69,12.69,37,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T19:10:00Z,12.72,12.72,12.72,12.72,21,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T19:12:00Z,12.72,12.72,12.72,12.72,100,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T19:13:00Z,12.7,12.7,12.64,12.64,913,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T19:14:00Z,12.61,12.61,12.6,12.6,840,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T19:17:00Z,12.585,12.62,12.585,12.62,300,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T19:18:00Z,12.6,12.6,12.6,12.6,116,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T19:19:00Z,12.585,12.66,12.585,12.64,730,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T19:20:00Z,12.62,12.62,12.62,12.62,280,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T19:23:00Z,12.62,12.62,12.62,12.62,1,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T19:25:00Z,12.605,12.605,12.605,12.605,90,XNAS.ITCH,ohlcv-1m
CABA,2023-08-10T19:26:00Z,12.6,12.62,12.59,12.61,1282,XNAS.ITCH,ohlcv-1m
