symbol,timestamp,open,high,low,close,volume,provider_dataset,schema
ARRY,2022-08-09T18:22:00Z,18.2,18.24,18.2,18.24,625,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T18:23:00Z,18.24,18.25,18.23,18.25,2949,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T18:24:00Z,18.25,18.29,18.25,18.26,2534,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T18:25:00Z,18.25,18.28,18.25,18.27,759,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T18:26:00Z,18.27,18.27,18.26,18.26,1303,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T18:27:00Z,18.26,18.265,18.26,18.26,441,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T18:28:00Z,18.26,18.3,18.26,18.29,1658,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T18:29:00Z,18.3,18.31,18.3,18.31,300,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T18:30:00Z,18.32,18.32,18.32,18.32,317,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T18:31:00Z,18.32,18.32,18.31,18.32,1109,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T18:32:00Z,18.32,18.32,18.31,18.31,401,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T18:33:00Z,18.32,18.325,18.32,18.32,1106,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T18:34:00Z,18.32,18.32,18.315,18.315,275,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T18:35:00Z,18.31,18.31,18.29,18.29,1115,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T18:36:00Z,18.29,18.29,18.26,18.26,679,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T18:37:00Z,18.26,18.26,18.23,18.23,1766,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T18:38:00Z,18.23,18.28,18.23,18.28,3941,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T18:39:00Z,18.28,18.28,18.27,18.27,1325,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T18:40:00Z,18.25,18.25,18.23,18.23,762,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T18:41:00Z,18.24,18.3,18.24,18.28,1679,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T18:42:00Z,18.28,18.34,18.28,18.34,1228,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T18:44:00Z,18.355,18.37,18.34,18.37,1653,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T18:45:00Z,18.38,18.39,18.36,18.36,2021,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T18:46:00Z,18.37,18.37,18.37,18.37,200,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T18:47:00Z,18.36,18.37,18.35,18.37,1369,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T18:48:00Z,18.38,18.39,18.34,18.34,1910,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T18:50:00Z,18.33,18.37,18.32,18.37,1497,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T18:51:00Z,18.37,18.37,18.37,18.37,310,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T18:52:00Z,18.36,18.37,18.35,18.37,1063,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T18:53:00Z,18.36,18.39,18.35,18.38,1600,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T18:54:00Z,18.375,18.39,18.37,18.38,1393,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T18:55:00Z,18.37,18.37,18.36,18.36,909,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T18:56:00Z,18.36,18.37,18.35,18.35,829,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T18:57:00Z,18.34,18.34,18.28,18.28,607,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T18:58:00Z,18.27,18.28,18.27,18.27,1532,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T18:59:00Z,18.26,18.26,18.25,18.26,1593,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T19:00:00Z,18.26,18.26,18.25,18.25,985,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T19:01:00Z,18.255,18.255,18.21,18.21,1651,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T19:02:00Z,18.2,18.24,18.2,18.24,1666,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T19:03:00Z,18.235,18.235,18.22,18.22,1191,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T19:04:00Z,18.22,18.22,18.22,18.22,150,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T19:05:00Z,18.225,18.23,18.21,18.215,3229,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T19:06:00Z,18.22,18.22,18.215,18.215,107,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T19:07:00Z,18.215,18.26,18.215,18.255,5688,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T19:08:00Z,18.255,18.255,18.21,18.21,3490,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T19:09:00Z,18.22,18.22,18.21,18.215,1049,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T19:10:00Z,18.21,18.26,18.205,18.26,6112,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T19:11:00Z,18.255,18.255,18.2,18.215,2629,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T19:12:00Z,18.215,18.215,18.17,18.17,4416,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T19:13:00Z,18.16,18.16,18.11,18.145,2054,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T19:14:00Z,18.14,18.14,18.085,18.085,2675,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T19:15:00Z,18.09,18.095,18.0,18.06,10483,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T19:16:00Z,18.06,18.07,18.02,18.025,7114,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T19:17:00Z,18.025,18.04,18.005,18.04,7372,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T19:18:00Z,18.04,18.05,18.02,18.02,4736,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T19:19:00Z,18.02,18.02,18.005,18.005,1433,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T19:20:00Z,18.005,18.02,18.005,18.02,1279,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T19:21:00Z,18.04,18.115,18.04,18.095,14743,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T19:22:00Z,18.095,18.14,18.095,18.14,2540,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T19:23:00Z,18.16,18.22,18.16,18.22,904,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T19:24:00Z,18.215,18.215,18.21,18.21,2665,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T19:25:00Z,18.205,18.215,18.205,18.215,2651,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T19:26:00Z,18.215,18.22,18.2,18.205,3985,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T19:27:00Z,18.2,18.215,18.2,18.215,1122,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T19:28:00Z,18.215,18.215,18.21,18.21,1982,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T19:29:00Z,18.2,18.205,18.19,18.19,2293,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T19:30:00Z,18.18,18.18,18.145,18.145,3979,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T19:31:00Z,18.145,18.195,18.145,18.155,4529,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T19:32:00Z,18.15,18.15,18.14,18.145,1064,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T19:33:00Z,18.14,18.15,18.14,18.145,1330,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T19:34:00Z,18.14,18.14,18.12,18.125,2403,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T19:35:00Z,18.12,18.12,18.1,18.105,2028,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T19:36:00Z,18.105,18.13,18.09,18.09,7900,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T19:37:00Z,18.09,18.13,18.08,18.08,1152,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T19:38:00Z,18.07,18.08,18.07,18.08,592,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T19:39:00Z,18.08,18.085,18.07,18.085,5715,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T19:40:00Z,18.085,18.1,18.085,18.1,4016,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T19:41:00Z,18.095,18.13,18.065,18.095,7802,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T19:42:00Z,18.105,18.11,18.105,18.11,400,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T19:43:00Z,18.115,18.115,18.11,18.115,2689,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T19:44:00Z,18.115,18.115,18.1,18.1,6034,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T19:45:00Z,18.1,18.105,18.1,18.1,422,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T19:46:00Z,18.105,18.11,18.09,18.095,7240,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T19:47:00Z,18.09,18.1,18.09,18.1,345,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T19:48:00Z,18.095,18.1,18.09,18.095,3725,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T19:49:00Z,18.095,18.095,18.09,18.095,915,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T19:50:00Z,18.095,18.14,18.095,18.135,17553,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T19:51:00Z,18.135,18.22,18.135,18.21,12755,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T19:52:00Z,18.215,18.23,18.21,18.215,8814,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T19:53:00Z,18.215,18.215,18.12,18.12,7553,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T19:54:00Z,18.11,18.15,18.06,18.12,15343,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T19:55:00Z,18.115,18.12,18.11,18.115,4094,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T19:56:00Z,18.115,18.12,18.11,18.115,3440,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T19:57:00Z,18.115,18.18,18.11,18.18,17690,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T19:58:00Z,18.18,18.21,18.17,18.21,28086,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T19:59:00Z,18.21,18.29,18.2,18.28,31589,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T20:00:00Z,18.29,18.29,18.29,18.29,155246,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T20:01:00Z,18.37,19.08,18.37,18.45,3775,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T20:02:00Z,18.77,19.0,18.77,19.0,101,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T20:03:00Z,19.19,19.55,19.19,19.5,482,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T20:04:00Z,19.55,19.59,19.55,19.59,275,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T20:05:00Z,19.57,19.86,19.55,19.86,618,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T20:06:00Z,19.96,19.96,19.94,19.94,333,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T20:07:00Z,19.94,20.7,19.94,20.7,3799,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T20:08:00Z,20.91,20.91,20.51,20.8,1148,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T20:09:00Z,20.52,20.53,20.52,20.52,694,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T20:10:00Z,20.53,20.53,20.14,20.14,996,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T20:11:00Z,20.38,20.4,20.38,20.4,204,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T20:12:00Z,20.57,20.57,20.57,20.57,200,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T20:13:00Z,20.72,20.72,20.71,20.71,111,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T20:15:00Z,20.38,20.4,20.38,20.4,411,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T20:16:00Z,20.16,20.38,20.1,20.1,1302,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T20:17:00Z,20.24,20.24,19.85,20.0,17598,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T20:18:00Z,19.76,19.76,19.56,19.7,1125,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T20:19:00Z,19.55,19.55,19.39,19.39,400,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T20:21:00Z,19.72,19.75,19.53,19.75,2341,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T20:26:00Z,19.94,19.94,19.84,19.84,710,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T20:27:00Z,19.81,19.85,19.8,19.85,1305,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T20:28:00Z,19.82,19.85,19.82,19.85,400,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T20:29:00Z,19.86,19.9,19.85,19.9,700,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T20:30:00Z,19.92,20.0,19.92,20.0,275,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T20:31:00Z,20.02,20.5,20.02,20.4,1265,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T20:32:00Z,20.39,20.4,20.39,20.4,357,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T20:33:00Z,20.38,20.45,20.27,20.4,2670,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T20:34:00Z,20.45,20.45,20.45,20.45,100,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T20:35:00Z,20.32,20.5,20.22,20.46,1582,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T20:36:00Z,20.6,20.6,20.6,20.6,20,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T20:37:00Z,20.48,20.5,20.48,20.5,1361,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T20:39:00Z,20.22,20.35,20.21,20.35,165,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T20:40:00Z,20.35,20.35,20.21,20.21,321,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T20:41:00Z,20.12,20.12,20.11,20.11,132,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T20:59:00Z,20.21,20.23,20.21,20.23,398,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T21:00:00Z,20.23,20.23,20.23,20.23,500,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T21:01:00Z,20.23,20.23,20.23,20.23,7,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T21:03:00Z,20.07,20.07,20.07,20.07,6,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T21:06:00Z,20.13,20.13,20.13,20.13,2,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T21:08:00Z,20.09,20.09,20.09,20.09,128,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T21:31:00Z,20.1,20.11,20.1,20.11,100,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T21:32:00Z,20.15,20.15,20.15,20.15,10,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T21:54:00Z,20.04,20.15,20.04,20.15,101,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T22:09:00Z,20.29,20.29,20.29,20.29,1,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T22:24:00Z,20.01,20.01,20.01,20.01,117,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T22:25:00Z,20.01,20.01,20.01,20.01,5,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T22:29:00Z,20.01,20.01,20.01,20.01,378,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T22:31:00Z,20.01,20.01,20.01,20.01,2,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T22:52:00Z,19.95,19.95,19.95,19.95,30,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T22:54:00Z,19.9,19.9,19.9,19.9,20,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-09T23:44:00Z,20.01,20.01,20.01,20.01,10,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T08:08:00Z,20.4,20.4,20.4,20.4,2,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T08:14:00Z,20.35,20.35,20.35,20.35,1,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T08:19:00Z,19.73,19.73,19.73,19.73,1,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T08:29:00Z,20.33,20.33,20.33,20.33,2,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T08:31:00Z,19.72,19.72,19.72,19.72,2,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T08:52:00Z,20.25,20.25,20.25,20.25,10,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T08:56:00Z,20.28,20.28,20.28,20.28,10,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T09:06:00Z,20.28,20.32,20.28,20.32,140,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T09:07:00Z,20.28,20.28,20.28,20.28,10,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T09:11:00Z,20.28,20.28,20.28,20.28,20,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T09:25:00Z,20.0,20.0,20.0,20.0,20,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T09:30:00Z,20.0,20.0,20.0,20.0,72,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T09:42:00Z,20.04,20.04,20.04,20.04,100,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T09:52:00Z,20.2,20.27,20.2,20.27,199,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T10:30:00Z,20.1,20.1,20.1,20.1,10,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T10:45:00Z,20.05,20.05,20.05,20.05,30,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T11:00:00Z,20.07,20.07,19.76,19.76,38,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T11:02:00Z,19.91,19.91,19.91,19.91,9,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T11:04:00Z,20.04,20.04,20.04,20.04,83,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T11:06:00Z,20.0,20.0,20.0,20.0,42,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T11:08:00Z,20.05,20.05,20.05,20.05,105,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T11:20:00Z,20.1,20.1,20.1,20.1,5,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T11:24:00Z,20.1,20.1,20.1,20.1,8,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T11:28:00Z,20.15,20.15,20.15,20.15,3,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T11:29:00Z,20.18,20.18,20.18,20.18,31,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T11:35:00Z,20.15,20.15,20.15,20.15,10,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T11:40:00Z,20.15,20.15,20.15,20.15,100,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T11:41:00Z,20.25,20.3,20.25,20.3,290,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T11:42:00Z,20.35,20.39,20.35,20.39,612,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T11:43:00Z,20.38,20.5,20.38,20.5,333,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T11:50:00Z,20.4,20.4,20.4,20.4,10,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T12:03:00Z,20.2,20.2,20.1,20.1,233,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T12:04:00Z,20.12,20.12,20.12,20.12,100,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T12:17:00Z,20.12,20.12,20.12,20.12,1,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T12:23:00Z,20.2,20.2,20.0,20.0,1581,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T12:24:00Z,20.0,20.0,20.0,20.0,82,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T12:25:00Z,20.0,20.01,20.0,20.01,400,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T12:26:00Z,20.03,20.03,20.0,20.0,200,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T12:30:00Z,19.96,20.0,19.96,20.0,252,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T12:31:00Z,20.1,20.11,20.1,20.11,1245,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T12:32:00Z,20.2,20.2,20.1,20.1,220,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T12:35:00Z,20.48,20.48,20.48,20.48,50,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T12:36:00Z,20.6,20.75,20.43,20.43,295,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T12:38:00Z,20.57,20.62,20.57,20.62,100,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T12:39:00Z,20.67,20.77,20.6,20.6,2665,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T12:40:00Z,20.54,20.54,20.54,20.54,20,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T12:41:00Z,20.75,20.88,20.75,20.88,3748,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T12:42:00Z,20.85,20.89,20.85,20.89,150,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T12:43:00Z,20.89,21.0,20.85,20.99,1059,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T12:44:00Z,21.09,21.1,21.09,21.1,1150,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T12:45:00Z,21.22,21.28,21.22,21.28,175,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T12:46:00Z,21.28,21.42,21.23,21.42,492,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T12:48:00Z,21.26,21.26,21.26,21.26,50,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T12:49:00Z,21.3,21.3,21.25,21.25,200,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T12:50:00Z,21.16,21.16,21.15,21.15,46,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T12:51:00Z,21.08,21.08,21.05,21.06,350,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T12:52:00Z,21.01,21.02,21.01,21.02,100,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T12:55:00Z,21.01,21.01,20.99,21.0,101,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T12:57:00Z,20.96,20.96,20.96,20.96,100,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T12:58:00Z,20.97,20.99,20.97,20.99,300,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T12:59:00Z,21.0,21.0,21.0,21.0,6,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T13:01:00Z,20.95,20.95,20.89,20.89,35,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T13:02:00Z,20.94,21.0,20.94,21.0,393,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T13:03:00Z,21.08,21.08,21.08,21.08,31,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T13:07:00Z,20.94,21.06,20.94,21.06,370,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T13:08:00Z,21.08,21.1,21.08,21.1,42,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T13:09:00Z,21.19,21.19,21.19,21.19,49,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T13:12:00Z,21.24,21.24,21.0,21.0,578,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T13:13:00Z,20.98,20.98,20.98,20.98,10,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T13:15:00Z,21.02,21.02,20.94,20.95,111,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T13:16:00Z,20.95,20.95,20.94,20.94,416,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T13:17:00Z,20.95,20.95,20.95,20.95,5,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T13:18:00Z,20.95,20.98,20.95,20.98,389,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T13:19:00Z,20.99,20.99,20.99,20.99,23,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T13:20:00Z,20.99,21.06,20.99,21.0,2566,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T13:21:00Z,21.0,21.09,21.0,21.09,170,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T13:22:00Z,21.19,21.19,21.19,21.19,100,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T13:24:00Z,21.24,21.34,21.24,21.34,670,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T13:25:00Z,21.26,21.26,21.26,21.26,50,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T13:26:00Z,21.25,21.25,21.11,21.19,401,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T13:27:00Z,21.1,21.1,21.1,21.1,662,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T13:28:00Z,21.08,21.08,21.08,21.08,5,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T13:29:00Z,21.08,21.15,20.94,21.01,748,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T13:30:00Z,21.01,21.89,20.94,21.87,201754,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T13:31:00Z,21.88,22.15,21.23,21.3,74952,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T13:32:00Z,21.38,21.645,20.75,20.9,39853,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T13:33:00Z,20.88,21.32,20.85,21.11,7763,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T13:34:00Z,21.12,21.17,20.68,20.84,26914,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T13:35:00Z,20.8,20.88,20.69,20.73,17648,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T13:36:00Z,20.73,20.74,20.26,20.39,22229,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T13:37:00Z,20.41,20.52,20.41,20.48,13084,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T13:38:00Z,20.46,20.595,20.39,20.43,21359,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T13:39:00Z,20.44,20.47,20.2,20.22,6009,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T13:40:00Z,20.245,20.4,20.13,20.26,14486,XNAS.ITCH,ohlcv-1m
ARRY,2022-08-10T13:41:00Z,20.24,20.36,20.1,20.16,19122,XNAS.ITCH,ohlcv-1m
