symbol,timestamp,open,high,low,close,volume,provider_dataset,schema
ARRY,2022-11-08T20:05:00Z,16.83,16.87,16.83,16.86,4604,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T20:06:00Z,16.88,16.91,16.88,16.89,3851,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T20:07:00Z,16.89,16.89,16.875,16.885,1926,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T20:08:00Z,16.89,16.92,16.89,16.9,2921,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T20:09:00Z,16.91,16.91,16.895,16.9,3629,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T20:10:00Z,16.895,16.895,16.87,16.87,1779,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T20:11:00Z,16.865,16.865,16.85,16.86,2503,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T20:12:00Z,16.87,16.89,16.87,16.87,5074,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T20:13:00Z,16.88,16.88,16.865,16.88,3047,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T20:14:00Z,16.88,16.88,16.865,16.865,3679,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T20:15:00Z,16.87,16.88,16.85,16.85,4661,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T20:16:00Z,16.85,16.86,16.85,16.86,3204,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T20:17:00Z,16.86,16.93,16.86,16.93,8911,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T20:18:00Z,16.94,16.95,16.93,16.93,2115,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T20:19:00Z,16.93,16.97,16.93,16.96,4383,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T20:20:00Z,16.97,16.98,16.955,16.975,3309,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T20:21:00Z,16.97,16.97,16.89,16.89,8057,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T20:22:00Z,16.88,16.91,16.88,16.91,3069,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T20:23:00Z,16.9,16.91,16.9,16.91,2315,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T20:24:00Z,16.91,16.91,16.905,16.905,2400,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T20:25:00Z,16.905,16.91,16.88,16.88,3247,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T20:26:00Z,16.88,16.91,16.88,16.91,4517,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T20:27:00Z,16.92,16.95,16.92,16.93,6015,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T20:28:00Z,16.93,16.94,16.92,16.94,2394,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T20:29:00Z,16.94,16.94,16.925,16.93,1062,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T20:30:00Z,16.935,16.98,16.93,16.98,3085,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T20:31:00Z,16.975,17.005,16.975,17.005,3608,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T20:32:00Z,17.005,17.02,17.0,17.005,6493,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T20:33:00Z,17.005,17.01,16.975,16.98,6349,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T20:34:00Z,16.98,17.005,16.98,17.005,4522,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T20:35:00Z,17.0,17.01,16.98,17.01,4392,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T20:36:00Z,17.005,17.02,17.0,17.015,3672,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T20:37:00Z,17.02,17.06,17.02,17.06,9363,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T20:38:00Z,17.055,17.055,17.02,17.045,4959,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T20:39:00Z,17.045,17.045,17.01,17.04,3527,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T20:40:00Z,17.04,17.05,17.04,17.05,2404,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T20:41:00Z,17.045,17.05,17.04,17.045,5060,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T20:42:00Z,17.04,17.04,16.98,16.98,4019,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T20:43:00Z,16.985,16.99,16.985,16.99,4067,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T20:44:00Z,16.995,16.995,16.97,16.995,6071,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T20:45:00Z,16.99,17.02,16.98,17.02,7878,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T20:46:00Z,17.035,17.05,17.03,17.045,7411,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T20:47:00Z,17.045,17.05,17.035,17.04,3937,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T20:48:00Z,17.035,17.04,17.03,17.04,2383,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T20:49:00Z,17.04,17.04,17.02,17.02,5594,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T20:50:00Z,17.01,17.015,16.925,16.925,15978,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T20:51:00Z,16.925,16.975,16.925,16.965,12976,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T20:52:00Z,16.965,16.99,16.955,16.98,9882,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T20:53:00Z,16.98,16.98,16.97,16.98,3180,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T20:54:00Z,16.975,16.975,16.93,16.93,23827,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T20:55:00Z,16.925,16.945,16.91,16.925,18611,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T20:56:00Z,16.93,16.945,16.925,16.93,13825,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T20:57:00Z,16.925,16.925,16.89,16.9,17633,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T20:58:00Z,16.9,16.92,16.88,16.895,25618,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T20:59:00Z,16.9,17.0,16.9,16.98,52036,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T21:00:00Z,17.01,17.01,16.98,16.98,174331,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T21:02:00Z,17.04,18.0,17.04,18.0,1447,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T21:03:00Z,18.2,18.5,18.1,18.5,240,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T21:04:00Z,18.44,18.99,18.44,18.82,816,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T21:05:00Z,18.99,19.28,18.61,18.62,3676,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T21:06:00Z,18.97,19.17,18.9,19.17,1575,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T21:07:00Z,19.15,19.19,19.07,19.1,2334,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T21:08:00Z,19.3,19.3,19.11,19.18,441,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T21:09:00Z,19.1,19.19,19.1,19.16,1398,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T21:10:00Z,19.11,19.11,19.1,19.1,1195,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T21:11:00Z,19.23,19.23,18.9,18.9,4984,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T21:12:00Z,19.1,19.1,18.96,18.96,8328,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T21:13:00Z,19.0,19.0,18.98,19.0,115,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T21:14:00Z,18.78,18.78,18.65,18.65,345,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T21:15:00Z,18.8,18.8,18.8,18.8,100,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T21:17:00Z,18.9,19.0,18.9,19.0,220,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T21:19:00Z,19.05,19.05,19.05,19.05,5,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T21:21:00Z,19.08,19.08,19.08,19.08,25,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T21:22:00Z,19.18,19.19,19.13,19.13,382,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T21:23:00Z,19.1,19.12,19.06,19.12,1920,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T21:24:00Z,19.21,19.25,19.21,19.24,1550,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T21:25:00Z,19.28,19.52,19.28,19.52,850,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T21:26:00Z,19.63,19.65,19.49,19.64,823,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T21:27:00Z,19.64,20.2,19.64,20.0,3712,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T21:28:00Z,19.98,20.06,19.77,20.06,835,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T21:29:00Z,19.8,19.89,19.56,19.56,320,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T21:30:00Z,19.74,19.81,19.7,19.81,550,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T21:31:00Z,19.84,19.84,19.75,19.75,353,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T21:32:00Z,19.75,19.76,19.75,19.75,908,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T21:33:00Z,19.75,19.76,19.75,19.76,150,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T21:34:00Z,19.75,20.0,19.75,20.0,250,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T21:35:00Z,20.0,20.0,19.37,19.37,19305,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T21:36:00Z,19.65,19.77,19.65,19.77,1170,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T21:38:00Z,19.69,19.69,19.44,19.44,123,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T21:40:00Z,19.54,19.54,19.52,19.54,15,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T21:41:00Z,19.54,19.55,19.52,19.52,425,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T21:42:00Z,19.56,19.56,19.4,19.4,140,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T21:43:00Z,19.32,19.37,19.3,19.32,312,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T21:44:00Z,19.28,19.28,19.05,19.05,876,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T21:45:00Z,19.02,19.11,18.94,19.1,1230,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T21:48:00Z,19.04,19.05,19.03,19.05,120,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T21:49:00Z,19.08,19.09,19.08,19.09,102,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T21:50:00Z,19.14,19.18,19.14,19.18,841,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T21:52:00Z,19.13,19.25,19.13,19.25,50,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T21:54:00Z,19.3,19.3,19.3,19.3,1,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T21:55:00Z,19.4,19.4,19.4,19.4,130,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T21:57:00Z,19.34,19.34,19.34,19.34,100,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T21:59:00Z,19.32,19.32,19.32,19.32,200,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T22:05:00Z,19.25,19.25,19.25,19.25,100,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T22:06:00Z,19.39,19.39,19.39,19.39,500,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T22:08:00Z,19.35,19.35,19.33,19.33,150,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T22:10:00Z,19.51,19.51,19.4,19.4,354,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T22:11:00Z,19.46,19.46,19.4,19.4,146,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T22:13:00Z,19.3,19.35,19.29,19.35,205,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T22:16:00Z,19.4,19.4,19.4,19.4,100,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T22:19:00Z,19.45,19.45,19.42,19.42,200,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T22:22:00Z,19.6,19.63,19.56,19.63,950,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T22:26:00Z,19.41,19.41,19.41,19.41,100,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T22:41:00Z,19.49,19.49,19.49,19.49,50,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T22:44:00Z,19.55,19.55,19.55,19.55,10,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T22:49:00Z,19.45,19.45,19.45,19.45,100,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T22:58:00Z,19.45,19.45,19.45,19.45,9,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T23:07:00Z,19.45,19.45,19.45,19.45,6,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T23:08:00Z,19.36,19.36,19.36,19.36,3,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T23:20:00Z,19.4,19.4,19.4,19.4,3,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T23:23:00Z,19.39,19.39,19.39,19.39,10,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T23:34:00Z,19.38,19.38,19.38,19.38,100,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T23:35:00Z,19.47,19.5,19.47,19.5,291,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-08T23:37:00Z,19.5,19.5,19.5,19.5,909,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T09:09:00Z,19.61,19.62,19.61,19.62,100,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T09:12:00Z,19.75,19.8,19.75,19.8,100,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T09:15:00Z,19.8,19.8,19.8,19.8,23,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T09:22:00Z,19.74,19.74,19.74,19.74,50,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T09:28:00Z,19.81,19.81,19.8,19.8,21,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T09:34:00Z,19.79,19.79,19.79,19.79,6,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T09:44:00Z,19.84,19.88,19.84,19.88,175,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T09:53:00Z,19.91,20.38,19.91,20.37,1986,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T09:55:00Z,20.36,20.5,20.36,20.48,415,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T09:56:00Z,20.49,20.49,20.49,20.49,127,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T10:00:00Z,20.44,20.44,20.38,20.4,505,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T10:02:00Z,20.38,20.38,20.38,20.38,21,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T10:03:00Z,20.44,20.5,20.44,20.5,470,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T10:04:00Z,20.4,20.4,20.25,20.25,200,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T10:05:00Z,20.26,20.26,20.21,20.21,431,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T10:06:00Z,20.02,20.11,20.02,20.07,91,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T10:07:00Z,20.02,20.02,19.98,20.01,218,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T10:09:00Z,20.01,20.01,20.01,20.01,50,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T10:13:00Z,20.01,20.19,20.01,20.19,25,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T10:16:00Z,20.2,20.24,20.2,20.24,300,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T10:22:00Z,20.44,20.44,20.39,20.39,171,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T10:24:00Z,20.44,20.44,20.38,20.38,266,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T10:27:00Z,20.38,20.38,20.38,20.38,3,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T10:39:00Z,20.23,20.23,20.2,20.2,100,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T10:42:00Z,20.2,20.2,20.19,20.2,550,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T10:56:00Z,20.21,20.21,20.21,20.21,95,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T10:57:00Z,20.2,20.2,20.2,20.2,5,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T11:09:00Z,20.3,20.5,20.3,20.5,1258,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T11:10:00Z,20.48,20.48,20.48,20.48,30,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T11:11:00Z,20.48,20.48,20.48,20.48,7,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T11:21:00Z,20.27,20.27,20.17,20.17,100,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T11:34:00Z,20.5,20.56,20.5,20.55,200,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T11:35:00Z,20.58,20.58,20.58,20.58,39,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T11:47:00Z,20.2,20.2,20.2,20.2,7,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T11:59:00Z,20.5,20.81,20.5,20.8,574,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T12:00:00Z,20.37,20.38,20.2,20.38,119,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T12:01:00Z,20.2,20.38,20.1,20.3,828,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T12:02:00Z,20.25,20.25,20.21,20.24,964,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T12:03:00Z,20.27,20.27,20.22,20.22,350,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T12:05:00Z,20.3,20.3,20.3,20.3,1,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T12:06:00Z,20.27,20.27,20.27,20.27,6,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T12:07:00Z,20.3,20.3,20.3,20.3,158,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T12:08:00Z,20.29,20.29,20.28,20.28,200,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T12:09:00Z,20.28,20.3,20.27,20.3,225,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T12:11:00Z,20.27,20.28,20.27,20.28,200,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T12:12:00Z,20.32,20.32,20.25,20.25,267,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T12:13:00Z,20.19,20.19,20.19,20.19,1,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T12:21:00Z,20.08,20.09,20.08,20.09,55,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T12:28:00Z,20.17,20.17,20.16,20.16,60,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T12:29:00Z,20.16,20.16,20.12,20.14,500,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T12:34:00Z,20.12,20.12,20.12,20.12,20,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T12:36:00Z,20.06,20.06,20.06,20.06,9,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T12:37:00Z,20.06,20.06,20.06,20.06,49,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T12:39:00Z,20.07,20.07,19.9,19.99,5270,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T12:40:00Z,19.99,20.0,19.9,19.9,1794,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T12:41:00Z,19.92,19.99,19.78,19.79,3120,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T12:42:00Z,19.78,19.78,19.72,19.72,350,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T12:43:00Z,19.78,19.9,19.75,19.9,485,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T12:44:00Z,20.1,20.14,20.1,20.14,100,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T12:47:00Z,20.09,20.29,20.06,20.29,749,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T12:48:00Z,20.3,20.3,20.3,20.3,204,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T12:49:00Z,20.24,20.24,20.13,20.13,3085,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T12:50:00Z,20.24,20.28,20.24,20.28,500,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T12:53:00Z,20.28,20.28,20.28,20.28,100,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T12:54:00Z,20.27,20.3,20.27,20.3,250,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T12:56:00Z,20.26,20.26,20.21,20.21,325,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T12:57:00Z,20.21,20.21,20.21,20.21,10,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T12:59:00Z,20.19,20.2,20.19,20.2,32,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T13:00:00Z,20.19,20.19,20.13,20.13,133,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T13:01:00Z,20.13,20.13,20.13,20.13,15,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T13:06:00Z,20.13,20.13,20.13,20.13,100,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T13:13:00Z,20.18,20.48,20.16,20.48,1025,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T13:14:00Z,20.49,20.5,20.41,20.41,761,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T13:16:00Z,20.42,20.42,19.92,19.94,2639,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T13:17:00Z,20.13,20.13,20.11,20.11,51,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T13:19:00Z,20.06,20.06,19.99,19.99,175,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T13:20:00Z,19.91,19.96,19.91,19.96,2050,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T13:21:00Z,19.96,19.99,19.9,19.9,2098,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T13:26:00Z,19.9,19.96,19.9,19.96,300,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T13:27:00Z,19.88,19.88,19.83,19.83,1177,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T13:30:00Z,19.82,19.82,19.81,19.81,175,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T13:31:00Z,19.71,19.71,19.71,19.71,50,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T13:34:00Z,19.85,19.85,19.85,19.85,1,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T13:35:00Z,19.85,19.85,19.84,19.85,48,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T13:36:00Z,19.85,19.85,19.84,19.85,224,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T13:37:00Z,19.86,19.86,19.86,19.86,25,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T13:40:00Z,19.93,19.93,19.92,19.92,118,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T13:41:00Z,19.99,19.99,19.99,19.99,392,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T13:42:00Z,20.01,20.01,20.0,20.0,93,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T13:44:00Z,20.06,20.09,20.02,20.09,1003,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T13:47:00Z,20.09,20.09,20.09,20.09,300,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T13:48:00Z,20.09,20.09,20.06,20.08,4693,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T13:49:00Z,20.09,20.09,20.09,20.09,77,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T13:50:00Z,20.06,20.2,20.05,20.2,587,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T13:54:00Z,20.28,20.3,20.28,20.3,72,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T13:55:00Z,20.3,20.37,20.3,20.34,1057,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T13:56:00Z,20.34,20.34,20.32,20.32,8,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T13:57:00Z,20.34,20.37,20.34,20.37,175,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T13:58:00Z,20.37,20.37,20.37,20.37,2,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T14:00:00Z,20.35,20.37,20.35,20.37,250,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T14:02:00Z,20.41,20.51,20.41,20.51,234,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T14:03:00Z,20.52,20.55,20.52,20.52,199,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T14:04:00Z,20.52,20.61,20.52,20.61,261,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T14:05:00Z,20.61,20.8,20.6,20.61,951,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T14:06:00Z,20.66,20.67,20.66,20.67,56,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T14:08:00Z,20.61,20.61,20.61,20.61,60,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T14:09:00Z,20.62,20.65,20.61,20.61,590,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T14:12:00Z,20.73,21.18,20.72,21.04,4331,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T14:13:00Z,20.75,20.85,20.75,20.85,350,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T14:14:00Z,20.8,20.89,20.76,20.76,969,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T14:15:00Z,20.82,20.85,20.82,20.85,112,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T14:16:00Z,20.9,21.04,20.9,21.01,2021,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T14:17:00Z,21.02,21.09,21.01,21.09,590,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T14:18:00Z,21.04,21.04,20.92,20.92,426,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T14:19:00Z,20.9,21.03,20.9,21.01,175,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T14:20:00Z,21.01,21.01,21.01,21.01,450,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T14:21:00Z,21.07,21.07,21.07,21.07,100,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T14:22:00Z,20.99,20.99,20.99,20.99,20,XNAS.ITCH,ohlcv-1m
ARRY,2022-11-09T14:23:00Z,20.89,21.0,20.89,21.0,774,XNAS.ITCH,ohlcv-1m
